storeId,sku,productName,price,date
447,KONE,"Soup - Knorr, Ministrone",90016.688,10/05/2024
448,HES^A,"Turkey - Whole, Fresh",55145.515,26/08/2024
449,DSX,Muffin Batt - Carrot Spice,87024.623,25/07/2024
450,RELL,Mushroom - Crimini,98688.429,30/05/2024
451,CRWS,Bread - Olive Dinner Roll,31622.814,11/01/2024
452,PMTS,Caviar - Salmon,40894.789,30/06/2024
453,REGN,Pear - Prickly,24847.613,23/01/2024
454,EPR^F,Tuna - Loin,42208.669,15/01/2024
455,NDRAW,Cabbage - Green,67789.818,06/08/2024
456,GRBK,Chips Potato Swt Chilli Sour,34101.775,17/01/2024
457,EVTC,Tea - Orange Pekoe,52178.385,01/02/2024
458,BFIT,Potatoes - Mini Red,12564.18,28/01/2024
459,NOVT,Chip - Potato Dill Pickle,2191.184,03/12/2023
460,HTF,Beef Tenderloin Aaa,4466.526,04/01/2024
461,LKOR,Carbonated Water - Orange,40566.061,27/03/2024
462,AGR,Energy Drink Red Bull,35552.304,21/01/2024
463,PPHMP,Pastry - Carrot Muffin - Mini,50108.316,05/02/2024
464,MGP,Jameson Irish Whiskey,60121.075,27/09/2023
465,USB^H,Bagels Poppyseed,69724.355,15/01/2024
466,TIVO,Juice - Apple Cider,13121.361,04/05/2024
467,AMX,"Tart Shells - Sweet, 4",29897.665,12/12/2023
468,MRC,Cornflakes,81284.035,10/12/2023
469,SEV,"Pasta - Penne, Rigate, Dry",12627.856,30/12/2023
470,GLNG,Potatoes - Peeled,55057.07,06/06/2024
471,RBA,"Veal - Inside, Choice",74024.184,05/12/2023
472,PIRS,Southern Comfort,22088.894,24/01/2024
473,MTOR,"Beef - Ground, Extra Lean, Fresh",23207.414,24/02/2024
474,ARNC^B,"Oregano - Dry, Rubbed",1704.941,20/02/2024
475,HCN,Mustard - Individual Pkg,55339.166,19/02/2024
476,AMNB,Soup Campbells - Tomato Bisque,72639.707,15/04/2024
477,KMPH,Honey - Comb,14332.367,25/01/2024
478,WPXP,"Cheese - Mozzarella, Shredded",50190.16,03/04/2024
479,PRFZ,Bread - Dark Rye,51224.177,05/02/2024
480,AMH^B,Nectarines,9557.074,02/09/2024
481,EGN,Kiwi Gold Zespri,9995.16,04/12/2023
482,PBA,Duck - Legs,46846.3,04/04/2024
483,MHI,Clementine,74225.679,27/01/2024
484,VCYT,Nori Sea Weed,92234.875,09/05/2024
485,DGLY,Chocolate - Sugar Free Semi Choc,34163.459,19/12/2023
486,YRCW,Ham - Cooked,2396.199,20/12/2023
487,FOR,Alize Red Passion,8819.783,10/03/2024
488,PIRS,Lettuce Romaine Chopped,31657.48,20/08/2024
489,RCS,Pomello,29669.116,21/07/2024
490,TGS,Cheese - Asiago,59109.201,07/06/2024
491,GBNK,Hot Choc Vending,22074.006,23/05/2024
492,FDUS,Napkin Colour,92501.802,25/07/2024
493,OPB,Petit Baguette,39599.593,25/11/2023
494,EFII,Skirt - 29 Foot,55622.912,15/07/2024
495,CST,Honey - Liquid,78.625,15/10/2023
496,VRML,Island Oasis - Strawberry,61498.202,21/08/2024
497,STNG,"Mushroom - Shitake, Fresh",79320.283,16/04/2024
498,TOO^A,Fish - Bones,24283.608,15/11/2023
499,VSH,Dish Towel,93287.052,25/04/2024
500,EPE,Sobe - Orange Carrot,986.074,04/06/2024
501,ATRS,Dc - Frozen Momji,74726.536,19/10/2023
502,UBS,Godiva White Chocolate,75650.453,24/02/2024
503,GPT,Coffee Caramel Biscotti,46642.241,20/09/2023
504,MAA,"Vermacelli - Sprinkles, Assorted",92799.479,16/03/2024
505,K,Cake - Night And Day Choclate,69731.037,22/12/2023
506,SAP,Cups 10oz Trans,3488.482,17/12/2023
507,KAP,Lid - 16 Oz And 32 Oz,72042.989,23/12/2023
508,WBB,"Turnip - White, Organic",15034.344,23/10/2023
509,SCACU,Beef - Ground Lean Fresh,25345.605,19/12/2023
510,AXDX,"Mushroom - Oyster, Fresh",95280.921,28/03/2024
511,SAVE,Asparagus - Mexican,38.915,06/08/2024
512,ADS,"Garlic - Primerba, Paste",74380.823,16/01/2024
513,PRE^G,Garlic,37689.186,09/11/2023
514,MPW,Lamb Rack Frenched Australian,89455.897,27/12/2023
515,EFSC,Butter - Pod,560.269,27/10/2023
516,RLOG,Cleaner - Lime Away,40751.959,05/07/2024
517,SYNL,Coriander - Seed,95563.003,10/07/2024
518,YERR,"Extract - Vanilla,artificial",12353.297,04/05/2024
519,IPKW,Bread - Multigrain,51627.752,24/11/2023
520,HOTR,Wine - Manischewitz Concord,15397.383,19/07/2024
521,NTEST.B,Sole - Fillet,88951.366,31/05/2024
522,EXXI,Pineapple - Regular,36751.609,05/12/2023
523,HAWK,Puree - Passion Fruit,55654.548,21/01/2024
524,MAA^I,Chickensplit Half,51607.653,25/03/2024
525,HRI,"Juice - Apple, 500 Ml",88512.79,11/09/2024
526,SMHI,Cheese - Gorgonzola,73268.422,30/10/2023
527,NS^B,"Octopus - Baby, Cleaned",59086.212,10/09/2024
528,MYD,Silicone Parch. 16.3x24.3,65668.265,18/09/2023
529,OLD,Mahi Mahi,62979.672,26/09/2023
530,CHA,Sauce - Fish 25 Ozf Bottle,26136.743,06/03/2024
531,PBIB,Wiberg Cure,59766.393,01/04/2024
532,BGG,Beer - Sleemans Honey Brown,32763.748,23/08/2024
533,WTR,Bread - Wheat Baguette,85739.043,27/02/2024
534,CBS.A,"Pepper - Green, Chili",57018.84,08/06/2024
535,SALT,Curry Paste - Green Masala,55312.729,07/05/2024
536,BPOP,Yogurt - French Vanilla,42827.855,23/09/2023
537,CKH,"Gin - Gilbeys London, Dry",72901.358,28/01/2024
538,STK,Lamb - Rack,24468.118,09/10/2023
539,ADM,Boogies,34516.09,16/07/2024
540,RDVY,Beef - Ground Lean Fresh,62009.01,17/03/2024
541,VVV,Table Cloth 62x120 Colour,7580.898,26/05/2024
542,NSA,Cup Translucent 9 Oz,41444.038,21/05/2024
543,HASI,"Tabasco Sauce, 2 Oz",34806.013,16/10/2023
544,LEA,Bread Base - Goodhearth,2729.567,14/07/2024
545,VICL,"Cod - Salted, Boneless",93063.998,29/08/2024
546,SYKE,Chocolate Liqueur - Godet White,14788.732,29/02/2024
547,HE,Salt - Sea,13715.303,11/08/2024
548,SGY,Veal - Eye Of Round,21128.781,10/01/2024
549,AGM^A,Pork Loin Cutlets,30406.275,25/09/2023
550,PULM,Milk - Chocolate 250 Ml,85973.906,13/02/2024
551,PL^E,Plate Foam Laminated 9in Blk,2760.967,27/10/2023
552,ZNGA,Scampi Tail,44616.348,05/02/2024
553,HCCI,Steam Pan - Half Size Deep,52819.09,26/07/2024
554,SSWN,Muffin Puck Ww Carrot,36282.965,28/11/2023
555,RBS^L,Bar Mix - Lemon,5463.813,28/10/2023
556,BZUN,Crush - Cream Soda,67971.024,16/10/2023
557,QTEC,Crackers Cheez It,32286.155,23/09/2023
558,EGO,Carbonated Water - Strawberry,92756.896,05/01/2024
559,OZRK,"Beef - Tenderlion, Center Cut",76541.41,14/01/2024
560,SMCI,"Mushroom - Enoki, Dry",47969.943,23/10/2023
561,SWIR,Carbonated Water - White Grape,50833.8,21/12/2023
562,GOLF,"Beer - Alexander Kieths, Pale Ale",73011.492,10/11/2023
563,BNCL,"Stock - Beef, Brown",89930.788,14/02/2024
564,DLR^G,Bagel - Everything Presliced,86182.675,15/09/2024
565,GPACW,Mushroom - Chanterelle Frozen,59696.889,30/06/2024
566,RSO^A,Kale - Red,30674.001,29/05/2024
567,TR,Clam - Cherrystone,900.054,07/08/2024
568,LONE,Peas - Frozen,75691.028,19/01/2024
569,CHE,Lettuce - Sea / Sea Asparagus,78724.503,19/09/2023
570,SFS,"Roe - Lump Fish, Red",93024.495,23/05/2024
571,WALA,Quail Eggs - Canned,82132.913,14/10/2023
572,USFD,Juice - Mango,47712.707,04/10/2023
573,FC,Dome Lid Clear P92008h,25367.836,09/06/2024
574,VSLR,Pastry - French Mini Assorted,86817.934,10/04/2024
575,BGCP,Sobe - Lizard Fuel,58573.269,31/01/2024
576,ATW,"Chocolate - Pistoles, Lactee, Milk",25345.593,06/10/2023
577,RY^T,Cabbage - Nappa,13300.951,09/03/2024
578,MHD,Container Clear 8 Oz,28097.107,11/09/2024
579,GJS,Onions - Pearl,7191.536,15/03/2024
580,SPAN,Greens Mustard,62758.546,17/09/2024
581,CDXS,Bar Mix - Lemon,15265.014,03/08/2024
582,FUSB,Pear - Asian,86480.687,04/06/2024
583,FTW,Wine - Dubouef Macon - Villages,1374.334,18/11/2023
584,INTX,"Seedlings - Buckwheat, Organic",17355.148,02/07/2024
585,MPA,"Wine - White, Mosel Gold",94669.898,24/05/2024
586,SSP,Longos - Chicken Caeser Salad,71260.035,07/10/2023
587,TRCH,Anisette - Mcguiness,58703.397,08/01/2024
588,CFC^B,Longos - Chicken Wings,59497.498,29/07/2024
589,CNP,Tomato - Green,64165.449,14/09/2024
590,TPIC,Puree - Strawberry,22735.522,28/04/2024
591,MTU,Caviar - Salmon,11911.612,13/07/2024
592,BSF,"C - Plus, Orange",16879.638,17/06/2024
593,TDS,Crush - Cream Soda,37584.762,24/12/2023
594,VEACW,"Juice - Apple, 1.36l",24095.722,10/07/2024
595,EPR,Oyster - In Shell,81708.411,14/03/2024
596,AFSI^A,Chicken - Base,15973.223,02/11/2023
597,ANAB,Okra,87635.356,13/10/2023
598,AFL,"Beef - Rouladin, Sliced",19392.822,09/11/2023
599,BNTC,Wine - Spumante Bambino White,24572.156,26/08/2024
600,LBTYA,"Beans - Turtle, Black, Dry",10072.102,27/11/2023
601,WEN,Gelatine Leaves - Bulk,2296.413,16/06/2024
602,CHK,Puree - Kiwi,82637.813,28/11/2023
603,CXH,Toothpick Frilled,50639.297,02/06/2024
604,BNSO,Tahini Paste,67194.002,17/09/2024
605,IFN,Bamboo Shoots - Sliced,73240.49,26/10/2023
606,TNC,Beer - Guiness,32289.287,24/09/2023
607,ESCA,Table Cloth 54x72 Colour,59060.904,27/07/2024
608,AVX,Wine - Dubouef Macon - Villages,91655.671,01/07/2024
609,OLLI,"Sauce - Black Current, Dry Mix",45519.853,18/06/2024
610,WFC^T,"Wine - White, Chardonnay",73763.432,20/08/2024
611,KT,Rhubarb,90821.908,27/12/2023
612,PUB,Contreau,35282.06,12/10/2023
613,CBOE,Butcher Twine 4r,20527.732,29/11/2023
614,WVFC,Beans - Wax,24879.244,11/08/2024
615,VRNT,Vinegar - Rice,75092.538,23/02/2024
616,TCRD,"Pepper - Chillies, Crushed",97379.898,29/09/2023
617,ECPG,Sprouts - Alfalfa,3907.451,16/03/2024
618,ATI,Soup Campbells - Italian Wedding,40153.492,30/08/2024
619,HWCC,Beans - Butter Lrg Lima,6751.183,13/01/2024
620,RAIL,Wine - Magnotta - Belpaese,89875.856,27/01/2024
621,CNK,Wine - Barbera Alba Doc 2001,30459.409,23/09/2023
622,NVTA,Mcguinness - Blue Curacao,9796.678,19/05/2024
623,AFST,Wine - Beringer Founders Estate,88585.832,23/11/2023
624,YRCW,Crackers Cheez It,49245.254,30/09/2023
625,BOSC,Beer - Tetleys,1697.985,21/10/2023
626,AVID,Vinegar - Rice,15452.342,16/04/2024
627,FC,"Gin - Gilbeys London, Dry",72998.611,22/09/2023
628,OA,Island Oasis - Banana Daiquiri,9530.112,30/09/2023
629,ESPR,Cookies - Englishbay Chochip,27298.747,21/01/2024
630,CMA.WS,Ice Cream - Strawberry,18737.034,16/03/2024
631,SHW,"Beef - Rib Roast, Capless",49556.924,08/12/2023
632,ARIS,Burger Veggie,97335.684,08/09/2024
633,GLBZ,Wine - Zonnebloem Pinotage,4743.15,23/12/2023
634,SNDX,Pickle - Dill,54748.218,26/07/2024
635,PK,Ice Cream - Life Savers,45255.576,12/02/2024
636,BAC.WS.B,Cup - 8oz Coffee Perforated,33655.157,13/02/2024
637,SYNC,Pepper - Orange,24111.512,14/08/2024
638,PHM,Bread - Assorted Rolls,74350.704,22/04/2024
639,FLXS,Cheese - St. Andre,60377.725,11/08/2024
640,CART,"Oil - Truffle, White",24722.183,21/09/2023
641,UCBI,Lamb - Ground,86736.959,04/09/2024
642,NTP,Beer - True North Lager,6088.422,20/08/2024
643,SNPS,Flour Pastry Super Fine,35021.776,03/09/2024
644,PCBK,"Cheese - Havarti, Salsa",19748.612,23/05/2024
645,BWINB,Capers - Pickled,75528.192,23/07/2024
646,LPLA,Vinegar - Balsamic,40096.29,10/07/2024
647,SON,Coffee - 10oz Cup 92961,31055.737,31/05/2024
648,PMD,Cheese - Ricotta,38126.411,23/08/2024
649,LFGR,"Pepper - Red, Finger Hot",54394.804,17/09/2024
650,CSV,Anchovy Paste - 56 G Tube,83147.505,02/10/2023
651,WFC,Chicken - Livers,17897.39,21/11/2023
652,ESGE,Wine - Bouchard La Vignee Pinot,51843.592,01/12/2023
653,GAM,Cookie Trail Mix,51401.339,02/10/2023
654,TV,Sour Puss Sour Apple,70720.951,10/03/2024
655,RFI,Pastry - Cheese Baked Scones,58365.736,17/03/2024
656,VTVT,Soup - Campbells Mushroom,17025.222,04/05/2024
657,PVH,"Wine - Red, Black Opal Shiraz",82644.179,09/11/2023
658,EFR,Mince Meat - Filling,65835.869,16/05/2024
659,CLI,Ocean Spray - Ruby Red,49291.347,08/03/2024
660,ACP,"Coke - Diet, 355 Ml",90791.653,05/01/2024
661,CPG,Chicken Breast Halal,79071.523,17/08/2024
662,HA,"Beans - Black Bean, Preserved",14032.064,08/10/2023
663,NODK,Coffee - Ristretto Coffee Capsule,44454.562,25/01/2024
664,ENLK,"Lid - 10,12,16 Oz",60560.919,30/06/2024
665,IESC,Extract - Lemon,74165.952,20/07/2024
666,ANSS,Beer - Tetleys,18882.904,11/08/2024
667,VIPS,Taro Root,82776.786,02/11/2023
668,ABMD,Container - Clear 32 Oz,88207.732,23/05/2024
669,FPRX,"Tortillas - Flour, 10",82120.552,24/08/2024
670,ELECW,Vinegar - Sherry,15810.249,14/09/2024
671,AOI,Steamers White,44180.298,14/04/2024
672,PPSI,Soup - Campbells Bean Medley,68965.435,31/07/2024
673,MUC,Beans - Kidney White,61295.901,29/12/2023
674,ARWR,Salmon - Canned,48486.103,17/03/2024
675,SNHY,Bols Melon Liqueur,56634.291,18/04/2024
676,CRUS,Ham - Procutinni,72263.608,11/04/2024
677,AUBN,Tomatoes - Hot House,81247.109,13/01/2024
678,C^K,Mangostein,34834.951,01/02/2024
679,LANDP,Pepper - Orange,22623.621,22/04/2024
680,STC,Wine - Domaine Boyar Royal,42416.692,08/08/2024
681,PES,Table Cloth 72x144 White,78524.453,29/02/2024
682,DKT,Onions - Red Pearl,77449.759,17/01/2024
683,MGI,Croissants Thaw And Serve,40468.653,24/03/2024
684,AIMC,Soup - Verve - Chipotle Chicken,30093.403,17/05/2024
685,DL,Lamb Leg - Bone - In Nz,43809.542,05/03/2024
686,MXE,Pumpkin,6702.288,14/10/2023
687,EAGLW,"Quail - Whole, Bone - In",98265.493,04/02/2024
688,GGP,Lentils - Green Le Puy,58343.765,24/12/2023
689,PTNR,Bread Sour Rolls,26947.513,28/08/2024
690,KN,Soup - Campbells Bean Medley,46407.081,18/03/2024
691,GME,Canadian Emmenthal,20325.947,18/07/2024
692,TACT,Wine - Beringer Founders Estate,61047.828,21/05/2024
693,PNC,Crab Brie In Phyllo,10309.948,21/01/2024
694,AXE,Sausage - Liver,88282.429,24/06/2024
695,NUTR,"Pasta - Fettuccine, Dry",68777.492,27/08/2024
696,CROX,"Lamb - Leg, Boneless",72336.514,26/03/2024
697,PCN,Food Colouring - Pink,72208.022,28/12/2023
698,ELTK,Cilantro / Coriander - Fresh,42107.268,12/06/2024
699,FCBC,Juice - Propel Sport,35464.3,11/06/2024
700,LCNB,Cheese - Camembert,49198.988,27/04/2024
701,CBL^E,Radish - Pickled,56441.018,24/06/2024
702,CHE,Beef - Shank,41745.116,26/09/2023
703,MOMO,Beef - Tender Tips,5234.87,14/05/2024
704,CARA,Sandwich Wrap,38272.137,01/05/2024
705,CCBG,Nantucket Pine Orangebanana,31535.222,05/09/2024
706,RAS,Gatorade - Orange,11944.548,12/11/2023
707,UAL,Appetizer - Lobster Phyllo Roll,12514.046,11/11/2023
708,CIE,Numi - Assorted Teas,53679.888,10/05/2024
709,SYK,Eel Fresh,11395.524,28/11/2023
710,HSEA,Sauce - Plum,50706.339,06/08/2024
711,MSP,"7up Diet, 355 Ml",21665.694,13/05/2024
712,NWSA,Appetiser - Bought,59585.572,08/11/2023
713,NTEST.C,Orange Roughy 6/8 Oz,77100.881,17/11/2023
714,SKT,Cake - Night And Day Choclate,43898.627,12/09/2024
715,CRNT,"Rum - Spiced, Captain Morgan",83863.701,04/04/2024
716,PRSC,Lid - 3oz Med Rec,28858.719,07/02/2024
717,TRIB,Lettuce - Iceberg,77358.243,26/05/2024
718,CTMX,"Pepper - Black, Ground",65021.804,20/05/2024
719,DPZ,Ice Cream - Chocolate,46776.38,22/07/2024
720,FONR,Buffalo - Tenderloin,58050.089,01/02/2024
721,HBANP,Apricots - Dried,83619.022,25/10/2023
722,SATS,"Fish - Atlantic Salmon, Cold",15135.162,09/02/2024
723,STON,"Syrup - Monin, Amaretta",52258.063,08/06/2024
724,MPAC,Cookie Dough - Oatmeal Rasin,88548.968,29/01/2024
725,QHC,Onions - Red Pearl,53041.284,13/11/2023
726,ZTS,Pop - Club Soda Can,68212.729,28/05/2024
727,MOGLC,Nori Sea Weed - Gold Label,97278.834,07/12/2023
728,JMU,Onions - Cooking,63425.453,25/12/2023
729,IMNP          ,Soup - Campbells Chicken,80515.584,06/09/2024
730,SNMX,Arrowroot,15435.151,07/04/2024
731,KGJI,Rosemary - Dry,86137.999,04/09/2024
732,TUTT,Sauce - Hollandaise,91712.339,08/03/2024
733,KEQU,Mace,8037.265,17/12/2023
734,DEST,Bread - Crusty Italian Poly,52718.917,06/12/2023
735,SWNC,Kirsch - Schloss,28819.135,17/06/2024
736,ATLO,Onions - Cooking,16421.744,23/03/2024
737,OB,Filo Dough,70604.584,03/09/2024
738,CVG,"Ham - Smoked, Bone - In",15578.616,14/02/2024
739,CBFV,"Beef - Rib Roast, Capless",9210.133,09/09/2024
740,NVET,Longos - Penne With Pesto,51999.402,09/03/2024
741,PRH,"Lemonade - Island Tea, 591 Ml",55307.844,23/01/2024
742,JMEI,Salami - Genova,73908.779,24/08/2024
743,PLT,Trueblue - Blueberry,66379.95,29/12/2023
744,ISG,Icecream Bar - Del Monte,56163.284,11/11/2023
745,HIBB,Bread Fig And Almond,30306.699,15/11/2023
746,VBTX,Pork - Smoked Kassler,64820.885,21/07/2024
747,PCYG,Appetizer - Southwestern,20267.452,23/02/2024
748,SGH,Lamb - Bones,53637.535,08/07/2024
749,ESGD,Cake - Cake Sheet Macaroon,77036.931,04/03/2024
750,MSTR,"Cheese - Mozzarella, Buffalo",56252.103,21/12/2023
751,CXO,Dried Cranberries,53941.057,27/02/2024
752,FPL,"Yogurt - Blueberry, 175 Gr",15189.728,02/05/2024
753,TCCA,Toothpick Frilled,89746.833,29/06/2024
754,ETSY,Bagel - Everything Presliced,75670.182,31/01/2024
755,CYS^B,Appetizer - Cheese Bites,16389.503,15/05/2024
756,HSEA,Pastry - Butterscotch Baked,5155.356,24/06/2024
757,BFS^C,Coffee Swiss Choc Almond,18315.969,21/01/2024
758,OSG,"Water - Mineral, Carbonated",26029.282,12/01/2024
759,TSQ,Rappini - Andy Boy,74564.222,02/04/2024
760,IFON,Tea - Jasmin Green,34524.517,22/05/2024
761,DFT^C,Honey - Liquid,57728.345,04/01/2024
762,KCAP,Muffin - Mix - Strawberry Rhubarb,41510.439,11/07/2024
763,DS,"Turkey - Whole, Fresh",82826.508,09/09/2024
764,VTHR,"Marsala - Sperone, Fine, D.o.c.",8834.742,26/07/2024
765,CFBK,Tray - 12in Rnd Blk,88050.84,03/11/2023
766,PINC,Anisette - Mcguiness,30124.489,29/03/2024
767,LNC,"Wine - Red, Cabernet Sauvignon",93505.079,20/08/2024
768,full_name,Soup - Verve - Chipotle Chicken,70946.364,06/01/2024
769,GPT^A,"Pasta - Cappellini, Dry",74448.576,18/07/2024
770,OFC,"Chilli Paste, Hot Sambal Oelek",59035.124,10/12/2023
771,MCX,Container Clear 8 Oz,80420.502,02/03/2024
772,CRZO,Flour - Teff,56677.34,09/10/2023
773,STWD,"Chicken - Base, Ultimate",27050.595,20/05/2024
774,ETV,Honey - Comb,96587.287,21/02/2024
775,SHLDW,Steam Pan Full Lid,43148.704,16/01/2024
776,BSTC,Tea - English Breakfast,62930.748,03/05/2024
777,TRVN,Knife Plastic - White,79954.898,25/08/2024
778,XRX,Scallops - U - 10,14430.36,31/07/2024
779,KAMN,Lettuce - Sea / Sea Asparagus,10788.114,08/10/2023
780,PRA,"Oil - Truffle, White",41837.037,26/12/2023
781,FGL,Hot Choc Vending,76558.94,15/01/2024
782,PRXL,Rum - Mount Gay Eclipes,2231.458,14/01/2024
783,SBGL,Oven Mitts - 15 Inch,85796.075,21/07/2024
784,CIZN,Apron,60043.241,25/02/2024
785,JASN,"Pasta - Penne, Lisce, Dry",44219.321,10/03/2024
786,EARN,Beef Flat Iron Steak,35662.232,26/02/2024
787,GEF.B,Cheese - Brie,31317.233,21/07/2024
788,TEO,Spice - Montreal Steak Spice,66845.092,19/06/2024
789,LMOS,Fruit Salad Deluxe,47292.673,29/01/2024
790,NYCB^U,Sauce - Caesar Dressing,76781.627,29/03/2024
791,FRPH,Bread - Olive,16057.421,13/12/2023
792,DGICB,Wine - Casillero Deldiablo,87893.499,04/09/2024
793,LITB,Shopper Bag - S - 4,56490.577,01/01/2024
794,LMRK,"Orange - Canned, Mandarin",79927.842,12/12/2023
795,CPTA,Lid - 16 Oz And 32 Oz,38170.985,18/10/2023
796,XBKS,Cheese - Cream Cheese,93672.468,15/04/2024
797,FOSL,Sauce - Chili,64443.903,14/09/2024
798,ATH,Soup - Verve - Chipotle Chicken,11097.422,30/09/2023
799,R,Nantucket - Kiwi Berry Cktl.,20340.629,25/02/2024
800,GIM,Yucca,8369.136,14/05/2024
801,KRNY,Onions - Cooking,180.971,27/06/2024
802,DSL,Dried Apple,75816.721,05/02/2024
803,SFS,Pork Salted Bellies,28074.937,03/11/2023
804,JPM^F,Lemon Grass,5433.102,20/10/2023
805,MU,"Clams - Littleneck, Whole",75881.174,12/04/2024
806,YELP,Wine - Duboeuf Beaujolais,99413.217,28/08/2024
807,DRYS,Hot Chocolate - Individual,81544.352,26/10/2023
808,UGI,Wine - Periguita Fonseca,92796.099,05/08/2024
809,MMD,Bread - Burger,72997.092,31/12/2023
810,INAP,Snails - Large Canned,51324.069,11/01/2024
811,OSB,Ecolab - Mikroklene 4/4 L,73073.948,03/04/2024
812,KMDA,Bok Choy - Baby,59695.045,08/10/2023
813,FSS,Extract - Rum,47176.658,06/05/2024
814,MER^P,Vinegar - Champagne,75411.92,05/02/2024
815,VVI,Island Oasis - Banana Daiquiri,42165.84,25/10/2023
816,HTGM,Cup - 8oz Coffee Perforated,70098.694,01/03/2024
817,LFC,Lamb - Ground,11097.406,21/08/2024
818,ISCA,Onions - Red Pearl,47234.534,18/11/2023
819,SFNC,Food Colouring - Green,34806.477,01/10/2023
820,MS^I,Amarula Cream,91502.323,02/04/2024
821,NTRA,Devonshire Cream,45115.278,27/12/2023
822,DBL,"Soup - Campbells, Cream Of",78677.86,28/02/2024
823,BMA,"Capon - Breast, Double, Wing On",42780.498,02/11/2023
824,KOPN,Chickensplit Half,67598.472,08/01/2024
825,CNCO,Shiro Miso,23397.935,09/03/2024
826,MIE,Water - San Pellegrino,53239.944,28/02/2024
827,LANDP,Fennel,989.157,07/05/2024
828,GEH,Wine - Jackson Triggs Okonagan,767.511,18/05/2024
829,SMED,Water - Aquafina Vitamin,9972.291,10/12/2023
830,HBI,Orange - Tangerine,46452.206,20/10/2023
831,NWS,Papadam,27601.753,22/09/2023
832,CBM,Toamtoes 6x7 Select,87820.448,16/09/2024
833,PRAH,Plate Pie Foil,55866.802,06/07/2024
834,RTNB,Longos - Cheese Tortellini,1546.184,15/01/2024
835,SPAR,Graham Cracker Mix,37370.068,01/07/2024
836,KT,"Tart Shells - Savory, 2",59951.093,19/02/2024
837,GEN           ,Coffee - Cafe Moreno,40252.485,14/11/2023
838,WMK,Energy Drink Bawls,33505.123,19/01/2024
839,JMPB,Veal - Osso Bucco,43153.317,28/01/2024
840,JSYN,Calypso - Black Cherry Lemonade,26986.49,27/03/2024
841,FEI           ,Coriander - Seed,97347.473,31/07/2024
842,IFV,Tia Maria,98684.928,17/06/2024
843,RIBTW,"Flour - Bran, Red",54000.82,22/01/2024
844,FMO,Coffee - Egg Nog Capuccino,51254.171,16/05/2024
845,ROL,Sausage - Chorizo,19260.516,08/11/2023
846,ORIG,Red Currant Jelly,97618.298,25/04/2024
847,KLAC,Seedlings - Clamshell,17325.799,17/04/2024
848,BBU,Salt - Seasoned,75365.665,09/08/2024
849,GSHTW,Wine - Chardonnay Mondavi,33149.143,27/10/2023
850,JFR,"Cookies - Oreo, 4 Pack",55770.793,22/09/2023
851,TLK,Wine - Lou Black Shiraz,54907.92,25/03/2024
852,AKER,Bagel - Everything Presliced,65574.604,09/06/2024
853,TST,"Quail - Eggs, Fresh",55516.395,05/05/2024
854,ACC,Chocolate Bar - Oh Henry,29640.065,15/04/2024
855,CHL,Lamb - Bones,11632.09,17/12/2023
856,GCVRZ,Ice Cream - Vanilla,68798.613,30/11/2023
857,SNES,Silicone Parch. 16.3x24.3,34261.781,22/03/2024
858,FTXD,Lobak,70750.519,23/05/2024
859,CHCO,Plasticspoonblack,34038.846,14/09/2024
860,DRA,Tea - Orange Pekoe,27309.497,12/11/2023
861,HDSN,Wine - Winzer Krems Gruner,80755.647,26/06/2024
862,AAOI,"Mushroom - Morels, Dry",49133.444,04/11/2023
863,ELOS,Apricots - Dried,3660.994,12/08/2024
864,CVO,Wine - Magnotta - Pinot Gris Sr,44936.386,08/06/2024
865,PRE^H,"Juice - Orange, 341 Ml",74349.683,02/11/2023
866,TRI,Pork - Shoulder,51796.844,27/01/2024
867,OIS,"Yeast - Fresh, Fleischman",93251.956,23/07/2024
868,PLOW,Neckerchief Blck,64197.242,12/02/2024
869,GBAB,Stock - Fish,64658.346,28/02/2024
870,UNXL,Sun - Dried Tomatoes,23902.649,11/03/2024
871,QTNA,Fenngreek Seed,63362.72,19/01/2024
872,GILT,Sauce - Plum,64853.287,05/06/2024
873,SXI,"Water - Mineral, Carbonated",29245.345,21/03/2024
874,ELOS,Chevril,47144.619,23/02/2024
875,ADRD,"Pepper - Chipotle, Canned",76158.472,14/06/2024
876,EXPO,Lemon Pepper,2378.844,15/02/2024
877,EFC,Scallop - St. Jaques,64206.562,05/03/2024
878,RAVN,Chocolate Bar - Coffee Crisp,21291.647,14/12/2023
879,BGS,Chips - Miss Vickies,84647.281,28/02/2024
880,WD,Pork - Liver,801.595,02/12/2023
881,FLIC,"Beans - Black Bean, Dry",10772.371,20/07/2024
882,ISHG,Bread - Frozen Basket Variety,7844.627,04/05/2024
883,DSKEW,Energy - Boo - Koo,70997.487,03/05/2024
884,LC,Tomatillo,42087.377,29/07/2024
885,GPRK,Hummus - Spread,54222.476,13/01/2024
886,XYL,"Pesto - Primerba, Paste",50985.614,19/04/2024
887,SAR,"Split Peas - Green, Dry",37748.977,27/08/2024
888,VGIT,Pork - Side Ribs,55367.255,01/09/2024
889,PGC,Mackerel Whole Fresh,97114.898,19/08/2024
890,SAL,Cheese - Asiago,86128.642,16/04/2024
891,NI,"Chocolate - Semi Sweet, Calets",20939.893,22/09/2023
892,MA,Ecolab - Hobart Washarm End Cap,15638.448,10/03/2024
893,SSYS,"Turkey - Whole, Fresh",94589.733,17/04/2024
894,SNES,Watercress,73245.46,05/11/2023
